hotspot_center_lat,hotspot_center_lng,accident_count
37.566075922369805,126.92597971810426,7
37.61472946565402,126.92593151788296,7
37.48408548466989,126.92719133797712,22
37.48949152916829,126.92718609123109,17
37.49489756870682,126.92718084308324,14
37.49579857481433,126.92717996825561,10
37.49940259786659,126.92717646855557,7
37.51471967124279,126.92716158787474,11
37.5183236827201,126.92715808490078,8
37.51922468524491,126.92715720905981,9
37.5201256876319,126.92715633317984,7
37.52553169905974,126.92715107708086,12
37.530036704792906,126.92714669592557,9
37.5588686598863,126.92711863342085,14
37.561571648439134,126.9271160005102,7
37.5624726443477,126.92711512279517,11
37.56607662660322,126.92711161154409,8
37.57418557861259,126.92710370894189,7
37.58139352657841,126.92709668174702,15
37.60211632782035,126.92707646460981,7
37.60932424158628,126.92706942770624,8
37.4813831518371,126.92832457549326,17
37.48408617601331,126.92832199337627,22
37.487690206319485,126.92831855001707,15
37.488591213551615,126.92831768908145,13
37.48949222064596,126.92831682810748,13
37.49670027244076,126.92830993893564,7
37.49850228401165,126.92830821625921,22
37.499403289590425,126.92830735486348,35
37.516522369406246,126.92829098105504,22
37.51742337222906,126.92829011889185,27
37.52463138985038,126.92828322020428,10
37.61202790149849,126.92819937776575,9
37.48228484051302,126.92945434310916,21
37.48318584859376,126.92945349598033,16
37.484086856536756,126.92945264881375,26
37.48498786434198,126.92945180160947,17
37.48588887200944,126.92945095436747,10
37.486789879539124,126.92945010708776,8
37.48859189418519,126.92944841241511,9
37.51291903796535,126.92942551955835,8
37.51742405356772,126.92942127711936,14
37.529137078009896,126.92941024235661,20
37.56427601157345,126.92937709971517,11
37.565177007112894,126.92937624914676,7
37.57238496646503,126.92936944323557,7
37.611127596785664,126.92933281988964,15
37.48048349355501,126.93058663842281,7
37.484087526240245,126.93058330428894,28
37.48498853406715,126.93058247066271,7
37.488592563997045,126.93057913578654,7
37.49940464056034,126.93056912759373,19
37.518325726802196,126.93055160038392,13
37.52192973633906,126.9305482600092,11
37.5282367477227,126.93054241292161,7
37.55436572293615,126.93051816984769,7
37.56697966947772,126.93050645508474,20
37.57779160214853,126.9304964080445,13
37.57869259564155,126.93049557054876,8
37.61022728102167,126.93046623468707,7
37.478682135141426,126.93171887932387,10
37.484989192972,126.93171313975306,8
37.487692215690046,126.93171067938934,8
37.499405299806426,126.9317000140149,14
37.50030630531245,126.93169919334574,14
37.508415348666155,126.93169180567884,8
37.51922738910862,126.93168195084992,12
37.547158401729774,126.93165646815582,11
37.557069374367785,126.93164741745046,12
37.56878232052501,126.93163671544478,7
37.60842596538184,126.93160044726235,7
37.60932695420754,126.9315996221592,9
37.61202991985708,126.93159714662924,7
37.47237571835163,126.93285509619552,7
37.47778177424565,126.93285025963604,8
37.484989841056546,126.93284380887992,9
37.499405948226595,126.93283090047257,8
37.5003069537536,126.93283009339173,12
37.50120795914283,126.93282928627497,8
37.52012904048594,126.9328123285186,16
37.55256503853174,126.93278322116163,12
37.56968396547638,126.93276784012247,7
37.60752562735967,126.93273379371252,7
37.47147534550875,126.93398636771884,21
37.48499047832077,126.9339744780427,21
37.502109602050396,126.93395940638266,11
37.556169666182406,126.93391172787005,9
37.570585599478285,126.93389899207074,10
37.474179000751434,126.93511449672029,8
37.48679312017155,126.93510358850848,17
37.502110228879566,126.93509033367839,7
37.55617029422934,126.93504347164598,9
37.55977428094326,126.93504034305649,8
37.5606752772771,126.935039560822,10
37.58680411098447,126.93501686086245,7
37.60121996959707,126.93500432419133,7
37.60392293915661,126.93500197257077,10
37.50301185005626,126.93622049459061,12
37.51562590803093,126.93620976115136,9
37.554368917204265,126.93617675229139,10
37.55526991438519,126.93617598389119,26
37.55797290510086,126.93617367848526,8
37.58139877266155,126.93615368539355,11
37.582299765706395,126.93615291596608,9
37.58860671315943,126.93614752901418,10
37.6003195976456,126.93613752021825,15
37.466071129321534,126.93738227402832,8
37.47057618146726,126.93737851625094,9
37.4759822394965,126.93737400581377,9
37.47688324868591,126.9373732539571,12
37.503913460307366,126.93735068268371,8
37.51562651349992,126.93734089243156,8
37.551666531087236,126.93731073300827,7
37.5552705207165,126.93730771411028,15
37.58860732021657,126.93727976379557,7
37.50481505963181,126.93848089795891,9
37.51562710813669,126.93847202374533,9
37.560677096624026,126.93843499677206,8
37.478686443530435,126.93963289870966,7
37.483191486224,126.93962927434556,7
37.503914638253114,126.93961259187462,7
37.504815643209724,126.9396118661622,19
37.50571664802855,126.93961114041743,8
37.50751865725283,126.939609688831,10
37.51562769194122,126.93960315509206,7
37.516528695106494,126.93960242895942,7
37.559776684961896,126.939567536541,7
37.51382625813251,126.94073571144273,11
37.51562826491353,126.9407342864711,7
37.516529268097344,126.94073357393769,11
37.521034281949305,126.94073001079471,8
37.54626229584878,126.94071004252699,9
37.55617327174392,126.940702191036,7
37.55887626227504,126.9407000490527,9
37.559777258843035,126.94069933499468,12
37.59131205186483,126.94067432291921,11
37.59491601745516,126.94067146191306,8
37.47057849128078,126.94190032494237,7
37.48229161171504,126.94189125658099,8
37.500311751537026,126.94187729500267,10
37.54806485550173,126.9418402366338,13
37.56157981463356,126.94182973252714,7
37.59131261553407,126.94180659877858,35
37.48139115390778,126.9430225694533,7
37.48319317068095,126.9430212010701,9
37.49580727266356,126.94301161897494,10
37.513827371508384,126.94299791990213,7
37.517431384663304,126.9429951786233,7
37.55617438681369,126.94296567901881,11
37.55887737745299,126.94296361879816,11
37.56248136304208,126.94296087140913,7
37.59041217656318,126.94293956254194,7
37.4795896763601,126.94415452571417,7
37.49851083114725,126.9441404380937,15
37.49941183700259,126.94413976692603,10
37.5120259045098,126.94413036743998,8
37.512926908298304,126.94412969582388,16
37.51382791194903,126.94412902417787,14
37.53815495842683,126.94411087842639,7
37.53905595821876,126.94411020594245,8
37.54716495014369,126.94410415223935,8
37.5633829004976,126.94409203755201,8
37.58861073448593,126.94407317316981,10
37.592214701945494,126.94407047633725,9
37.46967909980554,126.94529233843278,7
37.53905648830777,126.94524169122161,13
37.55887844923468,126.94522718866597,7
37.58771027329179,126.94520606865946,16
37.58861126551857,126.94520540817416,13
37.59311622458412,126.94520210530631,9
37.47959072345848,126.94641570180212,8
37.48139274088539,126.94641441499273,15
37.48229374939222,126.94641377154507,22
37.48319475776129,126.94641312806876,18
37.486798789859975,126.946410553877,8
37.50481891728869,126.94639767603915,15
37.513828960335694,126.94639123281851,17
37.5399580072435,126.94637253124621,13
37.5462650012005,126.9463680134542,9
37.55707697512733,126.94636026539075,16
37.586809801065456,126.9463389368542,8
37.48139324824008,126.94754503023064,10
37.486799297313176,126.94754125058144,11
37.503017414774675,126.94752990557367,36
37.50391841999143,126.94752927502881,16
37.50662143481498,126.9475273832258,9
37.517433481708,126.94751981348622,7
37.53995851566625,126.94750403019844,14
37.54085951523291,126.94750339850138,7
37.58590931780801,126.9474717777552,10
37.59401824566657,126.94746607853952,7
37.46968062122935,126.94868365483744,9
37.481393744775836,126.94867564549659,11
37.486799793945366,126.94867194731391,8
37.501215900817186,126.94866208066215,10
37.50301791169621,126.94866084683636,7
37.516532975720864,126.94865158964001,10
37.54086001283005,126.94863491109733,14
37.54176101227498,126.94863429298836,12
37.5850088235205,126.94860459136373,11
37.59491973552487,126.94859777579448,14
37.48139423049267,126.94980626078997,8
37.50121638687993,126.94979299477261,10
37.503919403038964,126.94979118476321,15
37.50482040814975,126.94979058137301,7
37.54176149904582,126.94976581922802,12
37.58320732522262,126.9497379834403,7
37.48049369668242,126.95093746522666,10
37.48139470539058,126.9509368761102,10
37.48229571396099,126.95093628696753,8
37.51563293421372,126.95091447023746,8
37.54356397351289,126.9508961636625,19
37.54446497257546,126.95089557270701,7
37.5814058154523,126.95087132085825,9
37.47869214288677,126.95206921800222,30
37.47959315188545,126.95206864251266,13
37.480494160746375,126.95206806699747,15
37.48139516946956,126.95206749145666,14
37.48229617805499,126.95206691589023,8
37.497613302929594,126.95205712733899,22
37.498514309035244,126.95205655131109,8
37.51473239537597,126.95204617842194,10
37.51563339886367,126.95204560190652,7
37.48049461399176,126.95319866879393,13
37.4813956227296,126.95319810682874,28
37.4822966313297,126.95319754483857,31
37.49671275019565,126.95318854959179,9
37.49761375645373,126.95318798717605,14
37.54266389367188,126.95315983443686,10
37.48049505641856,126.95432927061536,10
37.48319808226179,126.95432762537357,11
37.49491117992207,126.95432049345244,9
37.49581218647003,126.95431994467211,24
37.512030280773224,126.9543100624469,9
37.51293128470332,126.95430951320212,12
37.530951334367046,126.95429852316913,8
37.48049548802677,126.95545987246123,23
37.485000530479894,126.95545719815374,10
37.51293171681459,126.95544060415229,16
37.51383272062088,126.95544006848047,22
37.576902644576656,126.95540251211654,16
37.4795948998989,126.95659099554595,8
37.485000951337625,126.9565878679077,9
37.48590195942859,126.95658734655345,7
37.49130800508145,126.9565842179403,7
37.494912032761384,126.95658213173381,10
37.513833141914596,126.95657117305191,21
37.52284317253485,126.9565659510293,9
37.557982160270214,126.95654556290822,7
37.47869430078817,126.95772209148116,7
37.479595309856684,126.95772158386377,19
37.54086360329326,126.95768701280484,12
37.57420049524946,126.95766815805992,11
37.600329278628315,126.95765335828304,10
37.51743796601394,126.95883140252543,17
37.55708197455508,126.95880960211313,12
37.571497911499065,126.95880166409397,7
37.59942868888875,126.95878626807644,7
37.4777940789918,126.95998372148226,16
37.47869508822356,126.95998324103516,8
37.557983361063776,126.95994087780826,9
37.572399296003574,126.95993315755221,22
37.47779445647045,126.96111428271782,13
37.49491360854977,126.9611054085704,9
37.50752768878396,126.96109886491949,9
37.521943747411555,126.9610913814648,8
37.52284474990451,126.96109091357184,9
37.53906277121188,126.96108248793476,12
37.558884736610736,126.96107218075825,11
37.57149867985453,126.96106561638634,9
37.57239967476656,126.96106514734599,13
37.47689381373797,126.96224529725338,8
37.47779482313156,126.96224484397413,20
37.507528055836815,126.96222987443181,7
37.52194411465447,126.96222260855053,9
37.53545913775692,126.96221579208388,11
37.55167712454702,126.96220760631165,7
37.558885104340966,126.96220396608399,7
37.5597861011949,126.96220351096433,7
37.570598052689476,126.96219804794735,13
37.50842941678164,126.96336044359218,13
37.533657493026276,126.96334810520776,9
37.56068745481524,126.96333486842771,7
37.50842976218749,126.96449146673812,7
37.5264498278958,126.96448292717943,10
37.55978680413087,126.96446710893267,12
37.56248979393378,126.96446582522948,7
37.56789576981749,126.96446325730854,7
37.573301740738266,126.96446068870132,7
37.475993839217765,126.9656373529625,9
37.50752909202084,126.96562290308759,7
37.520143145884845,126.96561711682952,7
37.52645016268876,126.96561422234754,16
37.52825216624963,126.96561339518696,8
37.53816317598072,126.96560884448681,9
37.55438115593198,126.96560139307668,8
37.56068813607437,126.96559849369268,7
37.566995109462084,126.96559559340471,15
37.47419214302398,126.96676868503383,8
37.47509315287477,126.96676828610083,14
37.506628410866,126.96675431225009,14
37.50752941575732,126.96675391267713,12
37.528252490227096,126.96674471758715,7
37.530054493257666,126.96674391756898,7
37.53816350007348,126.96674031660537,19
37.56158945705156,126.96672990571119,8
37.56519344216222,126.96672830296501,18
37.56609443809524,126.96672790223387,27
37.60573812265392,126.96671025238312,8
37.485905573004366,126.96789418105678,7
37.52464879561198,126.96787758540289,8
37.52915380496171,126.9678756536127,16
37.53005480641823,126.96787526720304,14
37.56158977056681,126.96786173201907,9
37.56519375571803,126.96786018379721,9
37.56699574746649,126.96785940958287,10
37.48590587484816,126.9690248646115,12
37.52374809558288,126.96900922611493,7
37.53005510874094,126.96900661685432,16
37.53996611577438,126.96900251494401,13
37.55348109848946,126.96899691819094,8
37.55528309384159,126.96899617167468,8
37.55888708289173,126.96899467844273,8
37.55978807980964,126.96899430509316,24
37.5624910697363,126.96899318494472,7
37.56789704586758,126.9689909441989,7
37.568798041406964,126.96899057068302,10
37.57510500632248,126.96898795560624,9
37.57600600075895,126.96898758195726,7
37.485005157644174,126.97015590659296,10
37.51834237029249,126.97014263478354,8
37.544471405094264,126.97013221725875,8
37.483203420951924,126.9712872662184,8
37.54176868763397,126.97126482220514,15
37.559788652552456,126.9712579032756,28
37.4841046988279,126.97241757786345,19
37.522847934875045,126.97240332130177,8
37.54176895755658,126.97239634886797,14
37.54266995712066,126.97239601668466,8
37.54537295498591,126.97239502004594,11
37.554382938910976,126.97239169695516,10
37.555283936545365,126.97239136456467,16
37.55618493404192,126.97239103215938,15
37.55708593140064,126.97239069973931,27
37.570600875239315,126.97238571166123,8
37.57600684408972,126.97238371549682,19
37.475995875654434,126.9735510926273,8
37.48320394884343,126.97354855196987,17
37.535462215770536,126.97353010511388,13
37.55618519325622,126.97352277677906,8
37.557987187852554,126.97352213917776,7
37.57600710348846,126.97351576004046,9
37.47599612330658,126.97468162692651,7
37.483204196559726,126.97467919486714,12
37.504828363420174,126.97467189348912,10
37.53546246395211,126.97466153650487,17
37.5597894302959,126.97465330066332,18
37.560690427119646,126.97465299544196,9
37.56339341676378,126.97465207969624,10
37.57600735203147,126.97464780459829,12
37.50392759512503,126.97580315321473,45
37.50482860050088,126.97580286242624,8
37.53456170060299,126.97579325913851,9
37.56069066467628,126.97578480822814,16
37.56970062540866,126.97578189158965,8
37.47689759581412,126.97694241875016,13
37.484105668085135,126.97694020378826,11
37.48861070877761,126.97693881903639,7
37.5633938810723,126.97691578706268,7
37.56429487735965,126.97691550904972,16
37.56519587350916,126.97691523102435,10
37.56609686952079,126.97691495298662,8
37.5669978653946,126.97691467493651,13
37.56789886113053,126.97691439687402,7
37.56879985672861,126.97691411879914,7
37.569700852188824,126.97691384071187,20
37.570601847511185,126.97691356261221,8
37.5733048326511,126.97691272823896,10
37.575106822055055,126.97691217192816,39
37.576007816550224,126.9769118937542,8
37.47689781102273,126.97807296666082,26
37.477798820545694,126.97807270340694,9
37.56069110724019,126.97804843383888,8
37.57600803252598,126.97804393835102,7
37.48410608779381,126.97920151682705,11
37.50212623017109,126.97919651932249,24
37.56429529827842,126.97917924372848,16
37.56609729046679,126.97917874219459,7
37.576008237645986,126.97917598295965,15
37.47689820898836,126.98033406251663,13
37.48500728985201,126.98033193717197,14
37.487710314327025,126.98033122853445,14
37.502126423920785,126.98032744753543,12
37.55979050954632,126.98031229657326,9
37.47419536229369,126.98146527800351,14
37.475096372248665,126.98146505549911,19
37.4759973820659,126.98146483298483,22
37.47689839174539,126.98146461046063,47
37.47779940128714,126.98146438792654,8
37.478700410691154,126.9814641653825,14
37.47960141995741,126.9814639428286,13
37.48140343807668,126.98146349769101,9
37.48500747266227,126.98146260729693,21
37.48590848096428,126.98146238467363,9
37.48771049715504,126.98146193939732,11
37.56069168971267,126.98144387234177,14
37.56159268643938,126.98144364888422,25
37.56249368302826,126.98144342541674,10
37.47239351388254,126.98259620307928,20
37.47689856368522,126.98259515841453,18
37.48410663620685,126.98259348646712,7
37.48500764465218,126.98259327743183,11
37.48590865295977,126.9825930683872,17
37.487710669161665,126.98259265027009,10
37.48861167705598,126.98259244119755,10
37.49041369243133,126.98259202302455,7
37.491314699912365,126.9825918139241,7
37.49401772152891,126.98259118656686,9
37.50122577311135,126.98258951320447,8
37.55979086530043,126.98257589501542,8
37.56069186217057,126.98257568519679,13
37.56429584827268,126.98257484582881,12
37.565196844453574,126.98257463596347,9
37.56609784049661,126.98257442608877,16
37.56699883640181,126.98257421620471,8
37.56880082779862,126.98257379640859,7
37.56970182329024,126.98257358649649,7
37.571503813859906,126.98257316664426,7
37.57240480893795,126.98257295670413,8
37.575107793344884,126.98257232682762,9
37.48590881413456,126.9837237521101,9
37.497621909664886,126.98372121026105,9
37.5660980021361,126.98370632073967,18
37.57060298030963,126.9837053393981,7
37.576008949568454,126.98370416149974,16
37.49852306647125,126.98485188856996,10
37.4994240727225,126.98485170656123,10
37.50032507883596,126.98485152454437,15
37.53456320904831,126.98484460189515,7
37.5660981529237,126.98483821539928,7
37.475998004901925,126.98598697056323,8
37.51654330500523,126.98597939262987,8
37.54537534865812,126.98597399463199,7
37.560692314445596,126.98597112381545,7
37.5660982928594,126.98597011006707,10
37.576910234798525,126.9859680817575,22
37.46788904003627,126.987118896617,11
37.49131527979996,126.98711487480477,8
37.53456347776348,126.98710743767764,7
37.53636547912208,126.98710712745223,7
37.56609842194322,126.98710200474237,31
37.56790041365334,126.98710169403306,12
37.56880140930162,126.98710153866806,10
37.56970240481205,126.9871013832961,9
37.57060340018461,126.98710122791725,8
37.576910363932434,126.98710014007148,12
37.570603518435654,126.98823319077162,15
37.50573160618416,126.98937436281115,12
37.52014767229011,126.98937231887778,8
37.534563703120185,126.98937027348772,7
37.56159366583093,126.98936643445128,11
37.57060362583304,126.98936515363229,14
37.47419643482681,126.99050933613233,9
37.4931176156834,126.99050694247606,8
37.5345637995391,126.99050169140163,12
37.56249475896712,126.99049814656247,7
37.572405798424775,126.99162887768415,8
37.5552869425564,126.99276252412882,11
37.55618794015017,126.99276243699029,10
37.560692926051374,126.9927620012395,13
37.48771179405111,126.99389975940996,20
37.5201479927622,126.99389711972404,8
37.534564023758186,126.99389594517142,14
37.56159398678018,126.99389374062841,7
37.50302896313804,126.99502945531162,7
37.508434994613886,126.99502909687865,7
37.520148045795196,126.9950283199453,8
37.53366307591323,126.99502742292471,9
37.53456407681863,126.99502736310204,14
37.56159403989214,126.99502556718237,9
37.61024766076496,126.9950223284744,7
37.48320684743696,126.99616141179804,7
37.49942498156626,126.99616058175206,9
37.51474206725743,126.99615979720869,9
37.521049090968035,126.99615947398877,7
37.53456411903948,126.99615878103532,11
37.56159408215396,126.99615739373904,7
37.60934671377416,126.99615493831477,7
37.49942501290791,126.9972914692924,9
37.512940090599706,126.99729098096816,8
37.521049122334034,126.99729068781701,7
37.57060407371256,126.99728889378278,16
37.57601004318353,126.99728869780402,10
37.57691103761284,126.99728866513578,11
37.6021388256553,126.99728774983464,8
37.48140488160239,126.99842273578577,8
37.49762302072119,126.99842239474458,8
37.49942503342361,126.99842235683423,10
37.50032603956816,126.99842233787778,10
37.51023709806506,126.99842212930129,17
37.53546517173293,126.99842159791805,13
37.56429712362071,126.99842098981105,10
37.58321801533514,126.99842059026965,10
37.50032604925822,126.99955323900882,10
37.507534093457274,126.99955319605567,15
37.535465181435235,126.99955302946766,7
37.50483107677953,127.00068418124708,20
37.505732082097715,127.00068418946958,10
37.506633087278125,127.00068419769246,12
37.52195015426389,127.00068433753718,8
37.52645516638692,127.00068437868813,11
37.58502001043115,127.0006849144851,23
37.585921003482675,127.00068492274025,15
37.47509781204176,127.0018144309951,8
37.50393005935948,127.00181512851539,7
37.504831064815065,127.00181515032891,23
37.50573207013286,127.0018151721434,8
37.51203910349958,127.00181532487207,9
37.52465314997812,127.00181563047228,9
37.52555415226455,127.00181565230817,8
37.5670001084567,127.00181665781038,12
37.56970309546855,127.00181672345818,8
37.570604090863434,127.00181674534272,21
37.571505086120474,127.00181676722825,8
37.57330707622097,127.00181681100223,8
37.57601006033774,127.0018168766705,12
37.57961403722997,127.00181696424184,8
37.58141602484888,127.00181700803337,9
37.58321801191628,127.0018170518288,13
37.584119005243174,127.00181707372795,10
37.58501999843219,127.00181709562811,7
37.58592099148333,127.00181711752923,20
37.607544783344665,127.00181764344899,7
37.50212802524471,127.00294601319972,23
37.5030290309751,127.00294604860147,24
37.5057320473396,127.00294615481626,14
37.540871147226895,127.00294753690005,7
37.54177214703195,127.00294757236968,10
37.54627714398987,127.00294774974145,11
37.547178142967965,127.00294778522054,9
37.55889111714036,127.0029482465926,10
37.56339610100379,127.00294842411449,12
37.57601003748691,127.0029489213862,12
37.48230583072816,127.00407586423538,8
37.49942497361287,127.00407679454385,8
37.5021279916274,127.00407694150663,11
37.50573201371794,127.00407713748751,17
37.533663110169535,127.00407865752355,7
37.5372671129687,127.00407885381011,13
37.587722920590764,127.00408160549638,7
37.59042589808414,127.00408175310191,7
37.6075447267232,127.00408268839494,15
37.503028952910945,127.00520793239349,9
37.50663297444463,127.00520818274988,8
37.513841010898524,127.00520868359649,8
37.52735605548064,127.00520962316489,9
37.53366306567487,127.00521006184495,8
37.536366067976644,127.00521024989254,9
37.537267068468275,127.00521031258067,22
37.5588910389195,127.00521181793323,8
37.56069303287335,127.00521194345194,8
37.58862386864393,127.00521389042181,9
37.58952486114027,127.00521395327208,9
37.494018834177446,127.006338112715,10
37.51474195953886,127.00633986483443,8
37.515642963335985,127.00633994105426,7
37.5282570020272,127.00634100848814,17
37.53005900534967,127.006341161033,7
37.533663010340945,127.00634146616355,14
37.53456401124423,127.00634154245466,9
37.558890983535434,127.00634360359969,17
37.5624949708846,127.00634390916532,14
37.56970293896609,127.00634452045992,7
37.571504929607904,127.00634467331761,11
37.58862381320073,127.00634612614483,23
37.49131574638024,127.00746864957348,11
37.492216753757376,127.00746873928803,11
37.50392983712355,127.00746990594082,9
37.51564289720559,127.0074710732691,10
37.53005893918505,127.00747251090876,9
37.53276194312879,127.00747278058024,10
37.533662944167745,127.00747287047875,20
37.55078193772214,127.00747457931107,7
37.56429689748608,127.00747592941087,12
37.56609888977789,127.00747610949233,13
37.61295049579189,127.00748079724471,15
37.478701551775366,127.0085979691511,8
37.48320659691384,127.00859848536264,8
37.48861264653428,127.00859910496817,11
37.49041466197238,127.00859931154014,22
37.49221667685945,127.0085995181305,9
37.503929760193245,127.00860086141634,11
37.50753378115017,127.00860127489153,28
37.52915786059483,127.00860375728965,7
37.531860864944534,127.008604067776,10
37.53366286715527,127.00860427478995,9
37.566098812675705,127.00860800419525,7
37.57150478622763,127.0086086263443,18
37.60574250346174,127.00861257048446,8
37.60844547265789,127.00861288214834,8
37.61565338444632,127.00861371345562,9
37.616554372799264,127.00861381738986,8
37.4868105428411,127.00972959576399,10
37.48861255882454,127.00972982947796,7
37.49221658913836,127.00973029696836,10
37.50483067787832,127.00973193384054,25
37.50573168318359,127.00973205079903,13
37.50753369338081,127.00973228473165,14
37.516543736099884,127.00973345470719,7
37.517444739613964,127.0097335717334,8
37.530959775789235,127.00973532775203,8
37.55438576503817,127.00973837429754,7
37.56519772865,127.0097397815856,8
37.568801712109405,127.00974025084878,12
37.56970270762963,127.00974036817763,15
37.570603703011976,127.0097404855117,9
37.57150469825648,127.00974060285101,21
37.589524574194215,127.00974295073483,9
37.608445384570075,127.00974541826467,19
37.484107419317226,127.01085990184018,12
37.4877114523734,127.01086042354247,7
37.49311749782498,127.01086120627015,12
37.50302856827192,127.01086264181411,9
37.50392957384957,127.01086277235297,13
37.504830579289425,127.01086290289766,20
37.51924664758878,127.01086499240319,8
37.52915767408228,127.01086642980202,9
37.554385666273724,127.01087009181403,24
37.55528666399632,127.01087022268464,17
37.55618766158108,127.01087035356109,7
37.56609862591566,127.01087179358663,7
37.571504599431336,127.0108725793525,11
37.590425467651144,127.01087533118705,8
37.604841326434034,127.01087742955107,22
37.605742316435844,127.01087756074848,7
37.60754429602575,127.01087782316083,12
37.4832063013768,127.01199041445393,10
37.48410730998169,127.01199055844248,9
37.49311738845407,127.01199199868053,7
37.49942443518794,127.01199300722877,10
37.501226447300546,127.01199329544316,7
37.50843449024001,127.0119944485574,15
37.567900507974024,127.01200397743953,10
37.56880150362535,127.01200412203202,9
37.5715044897522,127.01200455584816,17
37.57240548485209,127.0120047004664,14
37.60394022648745,127.01200976616495,7
37.60484121662361,127.01200991101526,14
37.62015802783845,127.01201237445777,16
37.624662964727996,127.01201309935473,8
37.48050315459566,127.01312058481638,14
37.49311726825965,127.0131227910845,10
37.494018275345326,127.0131229487277,12
37.50843436997946,127.01312547197388,9
37.52735544065774,127.01312878646371,9
37.559791420426166,127.01313447566211,8
37.591326229483165,127.01314001557841,14
37.59222722154595,127.01314017398865,11
37.603039115543794,127.01314207546196,9
37.603940105813955,127.01314223396396,9
37.4814040326471,127.0142513582196,8
37.48500806730965,127.01425204277837,14
37.487711091860156,127.01425255627747,7
37.488612099768154,127.01425272745907,17
37.49041411517086,127.01425306984514,8
37.492216130022534,127.0142534122617,14
37.49311713724173,127.01425358348145,19
37.494018144323164,127.01425375470876,15
37.52555330537402,127.01425975247142,10
37.56519726832964,127.01426730579007,10
37.572405232923664,127.01426868071152,17
37.592227090061066,127.0142724642723,8
37.59673204828537,127.01427332468961,7
37.601237003062366,127.01427418529855,9
37.603939974273814,127.0142747017559,12
37.49401800247717,127.01538456068224,12
37.52104815071714,127.01539010885459,8
37.522850156190614,127.01539047899632,8
37.524652161112876,127.01539084917103,10
37.54447417887598,127.0153949232693,9
37.563395133602825,127.01539881590632,12
37.569702105002904,127.01540011426118,26
37.57150409559079,127.01540048529407,12
37.57240509067793,127.01540067082288,9
37.57330608562723,127.01540085635999,30
37.57420708043863,127.01540104190533,12
37.58952397113869,127.015404197441,8
37.596731905915405,127.01540568322585,7
37.60393983186703,127.01540716954017,14
37.64628621857655,127.01541591234037,7
37.48410676443961,127.01651318478154,7
37.485007772889084,127.01651338308885,13
37.50302791294914,127.01651735108943,7
37.50753293935356,127.01651834364179,9
37.50843394422109,127.01651854217882,10
37.50933494895086,127.01651874072463,8
37.51474097443591,127.0165199321853,9
37.52104799789903,127.01652132262514,26
37.521949000699735,127.01652152129476,8
37.52285000336261,127.01652171997326,27
37.5237510058877,127.0165219186606,19
37.56429597687515,127.01653086875406,9
37.56519697306021,127.0165310678488,21
37.56609796910741,127.01653126695241,10
37.56699896501676,127.01653146606488,11
37.567899960788246,127.01653166518624,12
37.59132580245612,127.01653684545508,9
37.5922267945051,127.016537044816,11
37.59312778641618,127.0165372441858,16
37.59402877818938,127.01653744356449,12
37.64088016035818,127.01654782350235,11
37.64358311333494,127.01654842307876,12
37.48230458370245,127.0176434176033,7
37.49491869324248,127.01764638459302,12
37.52104783424657,127.01765253638682,7
37.52194883704197,127.01765274865939,25
37.57330576856245,127.01766486383228,9
37.58051372311154,127.0176665666697,8
37.58772166883682,127.01766827011396,12
37.59222663043401,127.01766933507486,7
37.59312762233978,127.01766954809548,13
37.59402861410767,127.0176697611256,9
37.628266199101404,127.01767786330502,13
37.62916718549079,127.01767807670551,13
37.63096915785576,127.01767850353498,7
37.63457310093045,127.01767935730804,9
37.63637507164018,127.01767978425163,9
37.48230440945823,127.01877404700373,7
37.50212656934531,127.0187790090776,15
37.50302757502859,127.01877923474193,21
37.51474063637321,127.01878216929266,11
37.51564164012752,127.01878239509769,17
37.516542643744046,127.01878262091277,12
37.517443647222784,127.01878284673793,15
37.51834465056371,127.01878307257314,12
37.51924565376686,127.0187832984184,9
37.52645367443124,127.01878510554255,7
37.57330559374802,127.01879686755449,9
37.57420658854352,127.01879709401408,11
37.58591950833918,127.01880003890653,11
37.58682050120449,127.01880026550734,8
37.58862248652148,127.01880071873926,16
37.59132546346282,127.01880139866282,7
37.60213735881817,127.0188041192657,13
37.62015714028162,127.01880865683636,17
37.62376108995435,127.0188095648356,7
37.62466207702773,127.0188097918607,17
37.62556306396317,127.01881001889592,10
37.63457292573134,127.01881228980427,7
37.4597789619273,127.0198987043449,7
37.460679974078765,127.01989894309926,10
37.49581934055137,127.01990826281565,7
37.50302738982729,127.01991017655342,11
37.51023543028555,127.01991209097297,18
37.51383944720788,127.01991304843853,12
37.51474045109399,127.01991328783154,26
37.51564145484231,127.01991352723523,23
37.51654245845285,127.01991376664961,42
37.522849479868285,127.01991544284859,8
37.526453489074086,127.01991640091117,11
37.55438448565424,127.01992383168516,12
37.574206402868384,127.01992911136428,7
37.584117336453744,127.01993175314428,8
37.63457273965365,127.01994522229039,8
37.635473725065815,127.01994546311629,8
37.64538455549518,127.01994811290945,15
37.49672015120879,127.02103934867787,9
37.50302719379863,127.02104111835422,15
37.5039281993318,127.02104137121017,12
37.505730209984804,127.02104187695582,7
37.51113623863707,127.02104339446304,26
37.5120372429302,127.02104364742034,8
37.51293824708555,127.02104390038889,12
37.51654226232903,127.02104491237574,20
37.52375028620187,127.02104693689027,7
37.54807730165786,127.02105377495366,7
37.56519625230284,127.02105859185504,7
